SourceFile,About,AToB0,AToB1,AToB2,Author,BlueMatrixColumn,BlueTRC,BToA0,BToA1,BToA2,ChromaticAdaptation,CMMFlags,ColorSpaceData,Company,Conformance,ConnectionSpaceIlluminant,CreateDate,CreationDate,Creator,CreatorTool,DerivedFromDocumentID,DerivedFromInstanceID,DerivedFromOriginalDocumentID,DerivedFromRenditionClass,DeviceAttributes,DeviceManufacturer,DeviceMfgDesc,DeviceModel,DeviceModelDesc,Directory,DocumentID,ExifToolVersion,FileAccessDate,FileInodeChangeDate,FileModifyDate,FileName,FilePermissions,FileSize,FileType,FileTypeExtension,Format,Gamut,GreenMatrixColumn,GreenTRC,HasXFA,HistoryAction,HistoryChanged,HistoryParameters,HistorySoftwareAgent,HistoryWhen,InstanceID,Language,Linearized,Luminance,MeasurementBacking,MeasurementFlare,MeasurementGeometry,MeasurementIlluminant,MeasurementObserver,MediaBlackPoint,MediaWhitePoint,MetadataDate,MIMEType,ModDate,ModifyDate,OriginalDocumentID,PageCount,PageLayout,Part,PDFVersion,PrimaryPlatform,Producer,ProfileClass,ProfileCMMType,ProfileConnectionSpace,ProfileCopyright,ProfileCreator,ProfileDateTime,ProfileDescription,ProfileDescriptionML,ProfileDescriptionML-ar-EG,ProfileDescriptionML-ca-ES,ProfileDescriptionML-cs-CZ,ProfileDescriptionML-da-DK,ProfileDescriptionML-de-DE,ProfileDescriptionML-el-GR,ProfileDescriptionML-es-ES,ProfileDescriptionML-fi-FI,ProfileDescriptionML-fr-FU,ProfileDescriptionML-he-IL,ProfileDescriptionML-hr-HR,ProfileDescriptionML-hu-HU,ProfileDescriptionML-it-IT,ProfileDescriptionML-ja-JP,ProfileDescriptionML-ko-KR,ProfileDescriptionML-nb-NO,ProfileDescriptionML-nl-NL,ProfileDescriptionML-pl-PL,ProfileDescriptionML-pt-BR,ProfileDescriptionML-pt-PO,ProfileDescriptionML-ro-RO,ProfileDescriptionML-ru-RU,ProfileDescriptionML-sk-SK,ProfileDescriptionML-sv-SE,ProfileDescriptionML-th-TH,ProfileDescriptionML-tr-TR,ProfileDescriptionML-uk-UA,ProfileDescriptionML-vi-VN,ProfileDescriptionML-zh-CN,ProfileDescriptionML-zh-TW,ProfileFileSignature,ProfileID,ProfileVersion,Rating,RedMatrixColumn,RedTRC,RenderingIntent,RenditionClass,Subject,Tag00313_calculation,Tag13Calculation,TaggedPDF,Technology,Title,Trapped,VersionID,ViewingCondDesc,ViewingCondIlluminant,ViewingCondIlluminantType,ViewingCondSurround,XMPToolkit
2004-tax.pdf,uuid:3fb943ad-220f-4489-9652-6537e64d2e15,,,,delliott,,,,,,,,,,,,2005:01:28 11:15:26-06:00,2005:01:28 11:15:26-06:00,delliott,PScript5.dll Version 5.2.2,,,,,,,,,,.,uuid:b41eeece-4b18-4115-99a1-710402efb7d5,12.70,2024:04:17 17:15:05-04:00,2024:04:17 17:15:05-04:00,2024:04:17 17:15:05-04:00,2004-tax.pdf,-rw-r--r--,9.1 kB,PDF,pdf,application/pdf,,,,,,,,,,,,Yes,,,,,,,,,2005:01:28 15:18:16-05:00,application/pdf,2005:01:28 15:18:16-05:00,2005:01:28 15:18:16-05:00,,1,,,1.4,,Acrobat Distiller 6.0 (Windows),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Microsoft Word - 2004 tax reporting info1.doc,,,,,,,
2005-tax.pdf,uuid:5aca7a63-5f27-402a-9e07-4bca8420bf4a,,,,HyperGEAR TIFF/PDF Convert Library,,,,,,,,,,,,2006:01:26 15:10:22Z,,HyperGEAR TIFF/PDF Convert Library,"HyperGEAR,inc.",,,,,,,,,,.,uuid:9d0d029f-0f00-494f-a16b-56498134cb49,12.70,2024:04:17 17:15:03-04:00,2024:04:17 17:15:03-04:00,2024:04:17 17:15:03-04:00,2005-tax.pdf,-rw-r--r--,19 kB,PDF,pdf,application/pdf,,,,,,,,,,,,Yes,,,,,,,,,2006:01:26 14:17:13-06:00,application/pdf,,2006:01:26 14:17:13-06:00,,1,,,1.3,,HypeGEAR PDFLib rev1.4 $Date: 2001/12/12 17:59:12 $,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"XMP toolkit 2.9.1-13, framework 1.6"
2007-tax.pdf,,,,,ccarpenter,,,,,,,,,,,,2008:01:25 12:31:07-06:00,,ccarpenter,PScript5.dll Version 5.2.2,,,,,,,,,,.,uuid:4d1f6649-15a0-49b7-a78f-d93c799359d9,12.70,2024:04:17 17:15:02-04:00,2024:04:17 17:15:02-04:00,2024:04:17 17:15:02-04:00,2007-tax.pdf,-rw-r--r--,9.7 kB,PDF,pdf,application/pdf,,,,,,,,,,uuid:d4131342-e708-479d-9d90-a3a39af19360,,Yes,,,,,,,,,2008:01:25 14:49:43-08:00,application/pdf,,2008:01:25 14:49:43-08:00,,1,,,1.4,,Acrobat Distiller 6.0 (Windows),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1   2007 Return of Capital 2 0.xls,,,,,,,"Adobe XMP Core 4.0-c316 44.253921, Sun Oct 01 2006 17:14:39"
2008-tax-gmh.pdf,,,,,kvoss,,,,,,,,,,,,2009:03:12 14:17:21-05:00,,kvoss,PScript5.dll Version 5.2.2,,,,,,,,,,.,uuid:6a080151-8d9c-4ead-91b1-42ee66c34a93,12.70,2024:04:17 17:15:08-04:00,2024:04:17 17:15:08-04:00,2024:04:17 17:15:08-04:00,2008-tax-gmh.pdf,-rw-r--r--,9.5 kB,PDF,pdf,application/pdf,,,,,,,,,,uuid:98706ca3-b0f4-4d74-8c49-09f70d511368,,Yes,,,,,,,,,2009:03:12 14:17:44-05:00,application/pdf,,2009:03:12 14:17:44-05:00,,1,,,1.4,,Acrobat Distiller 8.1.0 (Windows),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GMH 2008 Dividend Reporting revised (2).xls,,,,,,,"Adobe XMP Core 4.0-c316 44.253921, Sun Oct 01 2006 17:14:39"
2009-tax-acc.pdf,,,,,ebeinke,,,,,,,,,,,,2010:01:26 10:16:58-06:00,,ebeinke,PScript5.dll Version 5.2.2,,,,,,,,,,.,uuid:51f3f18b-5d42-4a78-a7df-c9f26fb66fd8,12.70,2024:04:17 17:15:05-04:00,2024:04:17 17:15:05-04:00,2024:04:17 17:15:05-04:00,2009-tax-acc.pdf,-rw-r--r--,9.5 kB,PDF,pdf,application/pdf,,,,,,,,,,uuid:b9537a5e-20d6-4d1f-b4a3-0c2224e1dd8d,,Yes,,,,,,,,,,application/pdf,,2010:01:26 10:16:58-06:00,,1,,,1.4,,Acrobat Distiller 8.0.0 (Windows),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WebsiteRelease.xls,,,,,,,"Adobe XMP Core 4.0-c316 44.253921, Sun Oct 01 2006 17:14:39"
2010-tax.pdf,,,,,ebeinke,,,,,,,,,,,,2011:01:25 16:25:12-06:00,,ebeinke,PScript5.dll Version 5.2.2,,,,,,,,,,.,uuid:ddb37c99-9c4a-427d-a236-e41b05e58420,12.70,2024:04:17 17:15:03-04:00,2024:04:17 17:15:03-04:00,2024:04:17 17:15:03-04:00,2010-tax.pdf,-rw-r--r--,9.6 kB,PDF,pdf,application/pdf,,,,,,,,,,uuid:ac2db76e-4249-4430-a27e-ad70688c1564,,Yes,,,,,,,,,2011:01:26 12:15:21-06:00,application/pdf,,2011:01:26 12:15:21-06:00,,1,,,1.4,,Acrobat Distiller 8.1.0 (Windows),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Website Release.xls,,,,,,,"Adobe XMP Core 4.0-c316 44.253921, Sun Oct 01 2006 17:14:39"
2011-irc.pdf,,,,,ebeinke,,,,,,,,,,,,2012:01:25 11:24:13-06:00,,ebeinke,PScript5.dll Version 5.2.2,,,,,,,,,,.,uuid:cc1b24f2-0b0f-4f6b-b6fe-c129da600fce,12.70,2024:04:17 17:15:07-04:00,2024:04:17 17:15:07-04:00,2024:04:17 17:15:07-04:00,2011-irc.pdf,-rw-r--r--,393 kB,PDF,pdf,application/pdf,,,,,,,,,,uuid:6a42583a-a99a-4349-a263-1ae3829d64f2,,Yes,,,,,,,,,2012:01:25 11:42:24-06:00,application/pdf,,2012:01:25 11:42:24-06:00,,2,,,1.6,,Acrobat Distiller 8.3.1 (Windows),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Microsoft Word - Form 8937 Page 1.docx,,,,,,,"Adobe XMP Core 4.0-c321 44.398116, Tue Aug 04 2009 14:24:39"
2011-tax.pdf,,,,,ebeinke,,,,,,,,,,,,2012:01:25 12:15:41-06:00,,ebeinke,PScript5.dll Version 5.2.2,,,,,,,,,,.,uuid:e46b20cb-fa31-4875-8795-63ca4c41b881,12.70,2024:04:17 17:15:02-04:00,2024:04:17 17:15:02-04:00,2024:04:17 17:15:02-04:00,2011-tax.pdf,-rw-r--r--,10 kB,PDF,pdf,application/pdf,,,,,,,,,,uuid:9731ca60-f3f3-4b0f-949b-e855baf59517,,Yes,,,,,,,,,,application/pdf,,2012:01:25 12:15:41-06:00,,1,,,1.4,,Acrobat Distiller 8.3.1 (Windows),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011 Website Release.xls,,,,,,,"Adobe XMP Core 4.0-c321 44.398116, Tue Aug 04 2009 14:24:39"
2012-tax.pdf,,,,,ebeinke,,,,,,,,,,,,2013:01:26 03:25:46Z,,PScript5.dll Version 5.2.2,,,,,,,,,,,.,,12.70,2024:04:17 17:15:02-04:00,2024:04:17 17:15:02-04:00,2024:04:17 17:15:02-04:00,2012-tax.pdf,-rw-r--r--,32 kB,PDF,pdf,,,,,,,,,,,,,No,,,,,,,,,,application/pdf,,2013:01:26 03:25:46Z,,1,,,1.3,,Mac OS X 10.5.8 Quartz PDFContext,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012 Website Release.xls,,,,,,,
2013-tax.pdf,,,,,ebeinke,,,,,,,,,,,,2014:01:24 14:02:47-06:00,,ebeinke,PScript5.dll Version 5.2.2,,,,,,,,,,.,uuid:2073dc80-8287-4521-8831-903c6aeed42f,12.70,2024:04:17 17:15:02-04:00,2024:04:17 17:15:02-04:00,2024:04:17 17:15:02-04:00,2013-tax.pdf,-rw-r--r--,7.0 kB,PDF,pdf,application/pdf,,,,,,,,,,uuid:f0abc289-2372-4cc8-bb4a-bfd296c2a78b,,Yes,,,,,,,,,2014:01:24 14:04:16-06:00,application/pdf,,2014:01:24 14:04:16-06:00,,1,,,1.5,,Acrobat Distiller 10.0.0 (Windows),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013 Website Release.xls,,,,,,,"Adobe XMP Core 5.2-c001 63.139439, 2010/09/27-13:37:26        "
