SourceFile,Aperture,ApertureValue,AppleKeywords,Author,BoundingBox,CircleOfConfusion,ColorMode,ColorSpace,Comments,Company,ComponentsConfiguration,ContainerVersion,CreateDate,Creator,CreatorTool,CreatorVersion,CustomRendered,DateTimeDigitized,DateTimeOriginal,DerivedFromDocumentID,DerivedFromInstanceID,DerivedFromOriginalDocumentID,DerivedFromRenditionClass,Description,Directory,DocumentID,Encryption,Error,ExifImageHeight,ExifImageWidth,ExifToolVersion,ExifVersion,ExposureCompensation,ExposureMode,ExposureProgram,ExposureTime,FileAccessDate,FileInodeChangeDate,FileModifyDate,FileName,FilePermissions,FileSize,FileType,FileTypeExtension,Flash,FlashFired,FlashFunction,FlashMode,FlashpixVersion,FlashRedEyeMode,FlashReturn,FNumber,FocalLength,FocalLength35efl,FocalPlaneResolutionUnit,FocalPlaneXResolution,FocalPlaneYResolution,FontComposite,FontFace,FontFamily,FontFileName,FontName,FontType,FontVersion,For,Format,FOV,GTS_PDFXConformance,GTS_PDFXVersion,HasVisibleOverprint,HasVisibleTransparency,HasXFA,HistoryAction,HistoryChanged,HistoryInstanceID,HistoryParameters,HistoryParams,HistorySoftwareAgent,HistoryWhen,HyperfocalDistance,ICCProfileName,ImageHeight,ImageSize,ImageWidth,IngredientsDocumentID,IngredientsFilePath,IngredientsInstanceID,InstanceID,ISO,Keywords,Language,LightValue,Linearized,Make,ManifestLinkForm,ManifestReferenceDocumentID,ManifestReferenceFilePath,ManifestReferenceInstanceID,MaxPageSizeH,MaxPageSizeUnit,MaxPageSizeW,Megapixels,MetadataDate,MeteringMode,MIMEType,Model,ModifyDate,NativeDigest,NPages,OriginalDocumentID,PageCount,PageLayout,PDFVersion,PlateNames,PostscriptName,Producer,ProfileBlob,RenditionClass,ResolutionUnit,ScaleFactor35efl,SceneCaptureType,ShutterSpeed,ShutterSpeedValue,SlugChecksum,SlugFamily,SlugFontKind,SlugFontSense_12_Checksum,SlugFoundry,SlugKerningChecksum,SlugOutlineFileSize,SlugPostScriptName,SlugVersion,SourceModified,StartupProfile,Subject,SwatchColorantBlack,SwatchColorantCyan,SwatchColorantMagenta,SwatchColorantMode,SwatchColorantSwatchName,SwatchColorantType,SwatchColorantYellow,SwatchGroupName,SwatchGroupType,Tag_TemplateID,TaggedPDF,ThumbnailFormat,ThumbnailHeight,ThumbnailImage,ThumbnailWidth,Title,Trapped,UserAccess,VersionID,WhiteBalance,XMPToolkit,XResolution,YCbCrPositioning,YResolution
2017EtsyImpactUpdate.pdf,,,,,,,,,,,,,2019:03:19 12:16:42Z,Adobe InDesign CC 14.0 (Macintosh),Adobe InDesign CC 14.0 (Macintosh),,,,,xmp.did:7c291ea7-5fcc-4924-8bd9-a79d20941633,xmp.iid:7c8056b1-3e25-4f09-9d3a-62c8a5a91b5a,xmp.did:62a25f0c-684c-4fac-a599-c2c83fff590d,default,,.,xmp.id:a4230f92-aff0-408e-b7e3-049a37f9ac05,,,,,10.80,,,,,,2024:04:18 13:22:14-04:00,2024:04:18 13:22:14-04:00,2024:04:18 13:22:14-04:00,2017EtsyImpactUpdate.pdf,rw-r--r--,7.5 MB,PDF,pdf,,,,,,,,,,,,,,,,,,,,,,application/pdf,,,,,,No,converted,/,,from application/x-indesign to application/pdf,,Adobe InDesign CC 14.0 (Macintosh),2019:03:19 12:16:42Z,,,,,,,,,uuid:af5d1072-6e4b-0047-a493-22fe19b7cedb,,,en-GB,,Yes,,,,,,,,,,2019:03:19 12:22:57Z,,application/pdf,,2019:03:19 12:22:57Z,,,xmp.did:62a25f0c-684c-4fac-a599-c2c83fff590d,17,,1.3,,,Adobe PDF Library 15.0,,proof:pdf,,,,,,1904271029,Graphik,OpenType - PS,1904271029,--,0,0,Graphik-Regular,1.001,,,,,,,,,,,,,,,,,,,,False,,,,"Adobe XMP Core 5.6-c016 91.163616, 2018/10/29-16:58:49        ",,,
2017PWCAttestation.pdf,,,,,,,,,,,,,2018:08:07 03:43:36Z,,,,,,,,,,,,.,,,,,,10.80,,,,,,2024:04:18 13:22:12-04:00,2024:04:18 13:22:12-04:00,2024:04:18 13:22:12-04:00,2017PWCAttestation.pdf,rw-r--r--,378 kB,PDF,pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,application/pdf,,2018:08:07 03:43:36Z,,,,8,,1.4,,,Mac OS X 10.12.6 Quartz PDFContext,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_recsys_diane.pdf,,,,,,,,,,,,,,,,,,,,,,,,,.,,,File is empty,,,10.80,,,,,,2024:04:18 13:22:18-04:00,2024:04:18 13:22:18-04:00,2024:04:18 13:22:18-04:00,2018_recsys_diane.pdf,rw-r--r--,0 bytes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_sigir_liang.pdf,,,,,,,,,,,,,,,,,,,,,,,,,.,,,File is empty,,,10.80,,,,,,2024:04:18 13:22:18-04:00,2024:04:18 13:22:18-04:00,2024:04:18 13:22:18-04:00,2018_sigir_liang.pdf,rw-r--r--,0 bytes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019HolidayTrendsDE.pdf?ref=podcasttranscript,,,,,,,,,,,,,2019:08:28 17:15:18-04:00,Adobe InDesign 14.0 (Macintosh),Adobe InDesign 14.0 (Macintosh),,,,,xmp.did:5413a270-d9b7-4450-b574-35cc7592ca1c,xmp.iid:30b2838b-af18-42cc-ae88-bb289f560d17,xmp.did:80fb2643-ac1a-4c94-bce4-97f12cbdbd4b,default,,.,xmp.id:0b4ce0bf-e5f5-4c4d-ae47-58261e9e26a9,,,,,10.80,,,,,,2024:04:18 13:22:21-04:00,2024:04:18 13:22:21-04:00,2024:04:18 13:22:21-04:00,2019HolidayTrendsDE.pdf?ref=podcasttranscript,rw-r--r--,7.9 MB,PDF,pdf,,,,,,,,,,,,,,,,,,,,,,application/pdf,,,,,,,converted,/,,from application/x-indesign to application/pdf,,Adobe InDesign CC 14.0 (Macintosh),2019:08:28 17:15:18-04:00,,,,,,,,,uuid:0249db6c-ef85-574e-a795-50bc9d6df008,,,en-US,,Yes,,,,,,,,,,2019:09:03 12:28:16-04:00,,application/pdf,,2019:09:03 12:28:16-04:00,,,xmp.did:80fb2643-ac1a-4c94-bce4-97f12cbdbd4b,49,,1.7,,,Adobe PDF Library 15.0,,proof:pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,"Adobe XMP Core 5.6-c016 91.163616, 2018/10/29-16:58:49        ",,,
2019HolidayTrendsES.pdf?ref=podcasttranscript,,,,,,,,,,,,,2019:08:28 17:13:09-04:00,Adobe InDesign 14.0 (Macintosh),Adobe InDesign 14.0 (Macintosh),,,,,xmp.did:c86ba82c-d82f-4611-bb99-2a4c614513dc,xmp.iid:020002cf-8ea9-4647-b130-441e3958e3be,xmp.did:80fb2643-ac1a-4c94-bce4-97f12cbdbd4b,default,,.,xmp.id:73c4d9ad-f57d-4495-adf8-a1eb28595987,,,,,10.80,,,,,,2024:04:18 13:22:22-04:00,2024:04:18 13:22:22-04:00,2024:04:18 13:22:22-04:00,2019HolidayTrendsES.pdf?ref=podcasttranscript,rw-r--r--,7.9 MB,PDF,pdf,,,,,,,,,,,,,,,,,,,,,,application/pdf,,,,,,,converted,/,,from application/x-indesign to application/pdf,,Adobe InDesign CC 14.0 (Macintosh),2019:08:28 17:13:09-04:00,,,,,,,,,uuid:5d0d8eb7-eff9-8947-aec9-93bbf8a3a8a2,,,en-US,,Yes,,,,,,,,,,2019:09:03 12:34:28-04:00,,application/pdf,,2019:09:03 12:34:28-04:00,,,xmp.did:80fb2643-ac1a-4c94-bce4-97f12cbdbd4b,49,,1.7,,,Adobe PDF Library 15.0,,proof:pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,"Adobe XMP Core 5.6-c016 91.163616, 2018/10/29-16:58:49        ",,,
2019HolidayTrends.pdf,,,,,,,,,,,,,2019:08:14 15:44:02-04:00,Adobe InDesign 14.0 (Macintosh),Adobe InDesign 14.0 (Macintosh),,,,,xmp.did:2bb6e5a0-3b10-4ef9-b1c9-692dd15270ef,xmp.iid:52a73fbf-3fb8-4ab0-9b6c-a0600777b0f8,xmp.did:80fb2643-ac1a-4c94-bce4-97f12cbdbd4b,default,,.,xmp.id:228e2052-4498-40df-8420-6ef1fd00ca4e,,,,,10.80,,,,,,2024:04:18 13:22:05-04:00,2024:04:18 13:22:05-04:00,2024:04:18 13:22:05-04:00,2019HolidayTrends.pdf,rw-r--r--,28 MB,PDF,pdf,,,,,,,,,,,,,,,,,,,,,,application/pdf,,,,,,No,converted,/,,from application/x-indesign to application/pdf,,Adobe InDesign CC 14.0 (Macintosh),2019:08:14 15:44:02-04:00,,,,,,,,,uuid:5c9e9f64-7f0f-2243-bb1f-e939689dafc9,,,en-US,,Yes,,,,,,,,,,2019:08:14 17:21:13-04:00,,application/pdf,,2019:08:14 17:21:13-04:00,,,xmp.did:80fb2643-ac1a-4c94-bce4-97f12cbdbd4b,49,,1.7,,,Adobe PDF Library 15.0,,proof:pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,"Adobe XMP Core 5.6-c016 91.163616, 2018/10/29-16:58:49        ",,,
2019HolidayTrendsUK.pdf,,,,,,,,,,,,,2019:08:28 17:10:42-04:00,Adobe InDesign 14.0 (Macintosh),Adobe InDesign 14.0 (Macintosh),,,,,xmp.did:f065e837-318e-40f9-8199-5831fe4c70b9,xmp.iid:6501a67f-8ef7-4e24-a784-357ffa195614,xmp.did:80fb2643-ac1a-4c94-bce4-97f12cbdbd4b,default,,.,xmp.id:bdab40ec-b18c-4136-b8bf-fbe2c3716a7e,,,,,10.80,,,,,,2024:04:18 13:22:03-04:00,2024:04:18 13:22:03-04:00,2024:04:18 13:22:03-04:00,2019HolidayTrendsUK.pdf,rw-r--r--,7.9 MB,PDF,pdf,,,,,,,,,,,,,,,,,,,,,,application/pdf,,,,,,,converted,/,,from application/x-indesign to application/pdf,,Adobe InDesign CC 14.0 (Macintosh),2019:08:28 17:10:42-04:00,,,,,,,,,uuid:aa156ffb-11a9-cd47-a012-7e06f4ea5803,,,en-US,,Yes,,,,,,,,,,2019:09:03 12:25:27-04:00,,application/pdf,,2019:09:03 12:25:27-04:00,,,xmp.did:80fb2643-ac1a-4c94-bce4-97f12cbdbd4b,49,,1.7,,,Adobe PDF Library 15.0,,proof:pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,"Adobe XMP Core 5.6-c016 91.163616, 2018/10/29-16:58:49        ",,,
2019_kdd_xuan.pdf,,,,,,,,,,,,,,,,,,,,,,,,,.,,,File is empty,,,10.80,,,,,,2024:04:18 13:22:19-04:00,2024:04:18 13:22:19-04:00,2024:04:18 13:22:19-04:00,2019_kdd_xuan.pdf,rw-r--r--,0 bytes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019SpringSummerTrends.pdf,,,,,,,,,,,,,2019:03:25 18:25:35-04:00,Adobe InDesign CC 14.0 (Macintosh),Adobe InDesign CC 14.0 (Macintosh),,,,,xmp.did:4237de24-150e-4992-9ab8-3e3f1097ecc2,xmp.iid:9df66427-a7ca-4bc5-894b-2895ce162e7e,xmp.did:7d200ead-6efb-4d32-abba-3f4a9fa7d549,default,,.,xmp.id:34f3585d-e9df-4330-bf70-22726d420029,,,,,10.80,,,,,,2024:04:18 13:22:13-04:00,2024:04:18 13:22:13-04:00,2024:04:18 13:22:13-04:00,2019SpringSummerTrends.pdf,rw-r--r--,30 MB,PDF,pdf,,,,,,,,,,,,,,,,,,,,,,application/pdf,,,,,,,converted,/,,from application/x-indesign to application/pdf,,Adobe InDesign CC 14.0 (Macintosh),2019:03:25 18:25:35-04:00,,,,,,,,,uuid:9298b443-23e6-b14b-8c71-f9c361a51b3f,,,en-US,,Yes,,,,,,,,,,2019:03:27 11:51:35-04:00,,application/pdf,,2019:03:27 11:51:35-04:00,,,xmp.did:7d200ead-6efb-4d32-abba-3f4a9fa7d549,44,,1.7,,,Adobe PDF Library 15.0,,proof:pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,"Adobe XMP Core 5.6-c016 91.163616, 2018/10/29-16:58:49        ",,,
