SourceFile,AIBuildNumber,AIColorModel,AIColorUsage,AICreatorVersion,AINumLayers,AIRulerUnits,AITargetResolution,ApplicationRecordVersion,AToB0,AToB1,AToB2,Author,AuthorsPosition,BlueMatrixColumn,BlueTRC,BoundingBox,BToA0,BToA1,BToA2,CaptionWriter,Category,ChromaticAdaptation,CMMFlags,CodedCharacterSet,ColorMode,ColorSpace,ColorSpaceData,Comments,Company,Compression,ConnectionSpaceIlluminant,ContainerVersion,ContentTypeId,CreateDate,Creator,CreatorSubTool,CreatorTool,CreatorVersion,DerivedFromDocumentID,DerivedFromInstanceID,DerivedFromOriginalDocumentID,DerivedFromRenditionClass,Description,DeviceAttributes,DeviceManufacturer,DeviceMfgDesc,DeviceModel,DeviceModelDesc,Directory,DisplayedUnitsX,DisplayedUnitsY,DocumentID,ExifByteOrder,ExifImageHeight,ExifImageWidth,ExifToolVersion,Extracted,FileAccessDate,FileInodeChangeDate,FileModifyDate,FileName,FilePermissions,FileSize,FileType,FileTypeExtension,FontComposite,FontFace,FontFamily,FontFileName,FontName,FontType,FontVersion,For,Format,Gamut,GlobalAltitude,GlobalAngle,GoogleSiteVerification,GrayTRC,GreenMatrixColumn,GreenTRC,HasRealMergedData,HasVisibleOverprint,HasVisibleTransparency,HasXFA,HistoryAction,HistoryChanged,HistoryInstanceID,HistoryParameters,HistorySoftwareAgent,HistoryWhen,HTTPEquivXUACompatible,ICCProfileName,ImageHeight,ImageSize,ImageWidth,InstanceID,IPTCDigest,Keywords,Language,Linearized,LineCount,Luminance,MakeAndModel,Manager,MaxPageSizeH,MaxPageSizeUnit,MaxPageSizeW,MeasurementBacking,MeasurementFlare,MeasurementGeometry,MeasurementIlluminant,MeasurementObserver,MediaBlackPoint,MediaWhitePoint,Megapixels,MetadataDate,MIMEEncoding,MIMEType,Modified,ModifyDate,MsapplicationTileColor,NativeDisplayInfo,Newlines,NPages,NumPages,NumSlices,Orientation,OriginalDocumentID,PageCount,PageLayout,PDFVersion,PhotoshopThumbnail,PixelAspectRatio,PlateNames,PrimaryPlatform,PrintPosition,PrintScale,PrintStyle,Producer,ProfileClass,ProfileCMMType,ProfileConnectionSpace,ProfileCopyright,ProfileCreator,ProfileDateTime,ProfileDescription,ProfileDescriptionML,ProfileDescriptionML-ca-ES,ProfileDescriptionML-cs-CZ,ProfileDescriptionML-da-DK,ProfileDescriptionML-de-DE,ProfileDescriptionML-el-GR,ProfileDescriptionML-en-AU,ProfileDescriptionML-en-GB,ProfileDescriptionML-es-ES,ProfileDescriptionML-es-XL,ProfileDescriptionML-fi-FI,ProfileDescriptionML-fr-CA,ProfileDescriptionML-fr-FR,ProfileDescriptionML-he-IL,ProfileDescriptionML-hi-IN,ProfileDescriptionML-hr-HR,ProfileDescriptionML-hu-HU,ProfileDescriptionML-it-IT,ProfileDescriptionML-ja-JP,ProfileDescriptionML-ko-KR,ProfileDescriptionML-nb-NO,ProfileDescriptionML-nl-NL,ProfileDescriptionML-pl-PL,ProfileDescriptionML-pt-BR,ProfileDescriptionML-pt-PT,ProfileDescriptionML-ro-RO,ProfileDescriptionML-ru-RU,ProfileDescriptionML-sk-SK,ProfileDescriptionML-sv-SE,ProfileDescriptionML-th-TH,ProfileDescriptionML-tr-TR,ProfileDescriptionML-uk-UA,ProfileDescriptionML-vi-VN,ProfileDescriptionML-zh-CN,ProfileDescriptionML-zh-TW,ProfileFileSignature,ProfileID,ProfileVersion,ReaderName,RedMatrixColumn,RedTRC,RenderingIntent,RenditionClass,ResolutionUnit,Robots,Sha1,Size,SlicesGroupName,SlugChecksum,SlugFamily,SlugFontKind,SlugFontSense_12_Checksum,SlugFoundry,SlugOutlineFileSize,SlugPostScriptName,SlugVersion,Software,SourceModified,State,Subject,SwatchGroupName,SwatchGroupType,SWDocID,TaggedPDF,Technology,TextLayerName,TextLayerText,ThemeColor,ThumbnailFormat,ThumbnailHeight,ThumbnailImage,ThumbnailLength,ThumbnailOffset,ThumbnailWidth,Title,Trapped,URL_List,Version,VideoCardGamma,ViewingCondDesc,ViewingCondIlluminant,ViewingCondIlluminantType,ViewingCondSurround,Viewport,WordCount,WriterName,XMPToolkit,XResolution,YResolution
1088477_LivingWithDiabetes_Handout.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020:06:09 09:51:17-04:00,Adobe InDesign 15.0 (Macintosh),,Adobe InDesign 15.0 (Macintosh),,xmp.did:c07f383c-d1e8-459f-8d90-0fb914871978,xmp.iid:0c4ec795-49ce-4630-b955-ec7022d72c6b,xmp.did:6931d798-2460-49fd-9c01-291ece3224c3,default,,,,,,,.,,,xmp.id:230236c9-8f7f-4975-8964-1b66567acfb3,,,,12.70,,2024:04:17 17:03:17-04:00,2024:04:17 17:03:17-04:00,2024:04:17 17:03:17-04:00,1088477_LivingWithDiabetes_Handout.pdf,-rw-r--r--,1626 kB,PDF,pdf,,,,,,,,,application/pdf,,,,,,,,,,,,converted,/,,from application/x-indesign to application/pdf,Adobe InDesign 15.0 (Macintosh),2020:06:09 09:51:17-04:00,,,,,,uuid:87824a81-8bb8-504f-be6e-b78c89e63c97,,,en-US,Yes,,,,,,,,,,,,,,,,2020:06:09 09:52:03-04:00,,application/pdf,,2020:06:09 09:52:03-04:00,,,,,,,,xmp.did:6931d798-2460-49fd-9c01-291ece3224c3,16,,1.5,,,,,,,,Adobe PDF Library 15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,proof:pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,"Adobe XMP Core 5.6-c148 79.164036, 2019/08/13-01:06:57        ",,
1121648-Eat-a-Rainbow-Activity-Sheet.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020:07:23 11:51:27-04:00,Adobe InDesign 15.0 (Macintosh),,Adobe InDesign 15.0 (Macintosh),,xmp.did:664d2ee8-6225-4924-a4a2-b672adb02030,xmp.iid:c28636ee-3e70-4f48-a9d2-f5f35c49f100,xmp.did:e06fcd5b-ba1e-4c38-8150-e05222a07a41,default,,,,,,,.,,,xmp.id:6f75870f-8ff1-45c1-93a5-8a2c29fec338,,,,12.70,,2024:04:17 17:04:37-04:00,2024:04:17 17:04:37-04:00,2024:04:17 17:04:37-04:00,1121648-Eat-a-Rainbow-Activity-Sheet.pdf,-rw-r--r--,594 kB,PDF,pdf,,,,,,,,,application/pdf,,,,,,,,,,,,converted,/,,from application/x-indesign to application/pdf,Adobe InDesign 15.0 (Macintosh),2020:07:23 11:51:27-04:00,,,,,,uuid:8293a0b6-ef91-ea40-9a33-cb11c040863a,,,en-US,Yes,,,,,,,,,,,,,,,,2020:07:23 11:51:28-04:00,,application/pdf,,2020:07:23 11:51:28-04:00,,,,,,,,xmp.did:e06fcd5b-ba1e-4c38-8150-e05222a07a41,2,,1.4,,,,,,,,Adobe PDF Library 15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,proof:pdf,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,False,,,,,,,,,,,"Adobe XMP Core 5.6-c148 79.164036, 2019/08/13-01:06:57        ",,
1217-5380618_SCB_BusinessReceiptRequestForm-r2.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021:12:13 19:35:34-05:00,Adobe InDesign 17.0 (Macintosh),,Adobe InDesign 17.0 (Macintosh),,xmp.did:83c8ec71-8cde-40ca-802e-dc73da414847,xmp.iid:9fd8bf4d-0ecb-4349-865e-a8794c668e4d,xmp.did:e36e5f3f-4c3e-44f6-9c90-a88685cd74eb,default,,,,,,,.,,,xmp.id:f21990ca-8607-4eea-9666-9d2b3d44a428,,,,12.70,,2024:04:17 17:04:09-04:00,2024:04:17 17:04:09-04:00,2024:04:17 17:04:09-04:00,1217-5380618_SCB_BusinessReceiptRequestForm-r2.pdf,-rw-r--r--,45 kB,PDF,pdf,,,,,,,,,application/pdf,,,,,,,,,,,No,converted,/,,from application/x-indesign to application/pdf,Adobe InDesign 17.0 (Macintosh),2021:12:13 19:35:34-05:00,,,,,,uuid:954b6f02-c6a2-374a-ae37-81c89fcd7915,,,en-US,Yes,,,,,,,,,,,,,,,,2021:12:13 19:44:49-05:00,,application/pdf,,2021:12:13 19:44:49-05:00,,,,,,,,xmp.did:e36e5f3f-4c3e-44f6-9c90-a88685cd74eb,1,,1.6,,,,,,,,Adobe PDF Library 16.0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,proof:pdf,,,,,,558912683,Whitney,OpenType - PS,558912683,--,0,Whitney-Medium,2.200,,,1,,,,,Yes,,,,,,,,,,,,False,,1.1,,,,,,,,,"Adobe XMP Core 7.0-c000 79.1357c9e, 2021/07/14-00:39:56        ",,
142529dcSeafoodWildSalmonMap.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018:04:17 17:06:59-04:00,Adobe InDesign CC 13.1 (Macintosh),,Adobe InDesign CC 13.1 (Macintosh),,xmp.did:3c5a3cea-f2b5-47f8-a2bd-36713f47837c,xmp.iid:3c5a3cea-f2b5-47f8-a2bd-36713f47837c,xmp.did:1a1cdc95-eaac-41b4-a9f5-15c0a59ccb14,default,,,,,,,.,,,xmp.id:939928f7-0846-4fb4-9a27-a81f24b48207,,,,12.70,,2024:04:17 17:03:44-04:00,2024:04:17 17:03:44-04:00,2024:04:17 17:03:44-04:00,142529dcSeafoodWildSalmonMap.pdf,-rw-r--r--,265 kB,PDF,pdf,,,,,,,,,application/pdf,,,,,,,,,,,,converted,/,,from application/x-indesign to application/pdf,Adobe InDesign CC 13.1 (Macintosh),2018:04:17 17:06:59-04:00,,,,,,uuid:3f0200fc-9ca1-0d46-8445-59428d479dbc,,,en-US,Yes,,,,,,,,,,,,,,,,2018:04:17 17:07:01-04:00,,application/pdf,,2018:04:17 17:07:01-04:00,,,,,,,,xmp.did:1a1cdc95-eaac-41b4-a9f5-15c0a59ccb14,1,,1.4,,,,,,,,Adobe PDF Library 15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,proof:pdf,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,False,,,,,,,,,,,"Adobe XMP Core 5.6-c143 79.161424, 2017/09/22-11:52:47        ",,
2023-Fisher-Price-Buffalo-Bills-Little-People-Autographed-Collectors-Set-Sweepstakes-Official-Rules.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,,,,,,,12.70,,2024:04:17 17:04:46-04:00,2024:04:17 17:04:46-04:00,2024:04:17 17:04:46-04:00,2023-Fisher-Price-Buffalo-Bills-Little-People-Autographed-Collectors-Set-Sweepstakes-Official-Rules.pdf,-rw-r--r--,177 kB,PDF,pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EN-US,Yes,,,,,,,,,,,,,,,,,,application/pdf,,,,,,,,,,,1,OneColumn,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,
5531494-WegmansAuthorizationForm.pdf,,,,,,,,,,,,JMCook,,,,,,,,,,,"Not Embedded, Independent",,,,GRAY,,"PATTON BOGGS, L.L.P.",,0.9642 1 0.82491,,,2018:04:11 14:26:00-04:00,JMCook,,Acrobat PDFMaker 18 for Word,,,,,,,"Reflective, Glossy, Positive, Color",none,,,,.,,,uuid:6d875982-d4d1-468d-9e13-8cf2d5d98859,,,,12.70,,2024:04:17 17:03:43-04:00,2024:04:17 17:03:44-04:00,2024:04:17 17:03:44-04:00,5531494-WegmansAuthorizationForm.pdf,-rw-r--r--,76 kB,PDF,pdf,,,,,,,,,application/pdf,,,,,"(Binary data 14 bytes, use -b option to extract)",,,,,,,,,,,,,,,,,,uuid:42a9ba14-9805-4635-8c2d-8db47f999334,,,EN-US,Yes,,,,,,,,,,,,,0 0 0,0.9505 1 1.0891,,2018:04:11 14:26:02-04:00,,application/pdf,,2018:04:11 14:26:02-04:00,,,,,,,,,1,OneColumn,1.5,,,,Apple Computer Inc.,,,,Adobe PDF Library 15.0,Display Device Profile,Adobe Systems Inc.,"XYZ ",Copyright 1999 Adobe Systems Incorporated,Adobe Systems Inc.,1999:06:03 00:00:00,Gray Gamma 2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,acsp,0,2.1.0,,,,Perceptual,,,,,,,,,,,,,,,,D:20180402141946,,,,,3692685v1,Yes,,,,,,,,,,,"Note:  If a personal representative is signing this form, his/her authority to act on behalf of the individual must also be no",,,,,,,,,,,,"Adobe XMP Core 5.6-c015 84.159810, 2016/09/10-02:41:30        ",,
5576959_db_HereWeGrowMap.pdf,185,CMYK,Color,26.1.0,1,Pixels,800,,,,,,,,,0 0 2016 3168,,,,,,,,,,,,,,,,12,,2021:08:11 09:55:05-04:00,Adobe Illustrator(R) 24.0,Adobe Illustrator,Adobe InDesign 16.3 (Macintosh),26,xmp.did:d574ab54-8242-4b86-9ed1-e84b26020a25,xmp.iid:bf995146-d192-46e4-9069-47afa3d094e5,xmp.did:B337557B222068118A6DD692C4EE1758,default,,,,,,,.,,,xmp.id:ab6c649a-2004-44c2-bef6-b2b5f97adc02,,,,12.70,,2024:04:17 17:03:32-04:00,2024:04:17 17:03:36-04:00,2024:04:17 17:03:36-04:00,5576959_db_HereWeGrowMap.pdf,-rw-r--r--,21 MB,PDF,pdf,"False, False, False","Semibold, Bold, Medium","MillerDisplay, MillerDisplay, Whitney","MillerDisplay-Semibold.otf, MillerDisplay-Bold.otf, Whitney-Medium.otf","MillerDisplay-Semibold, MillerDisplay-Bold, Whitney-Medium","Open Type, Open Type, Open Type","Version 1.000;PS 001.000;hotconv 1.0.38, Version 1.000;PS 001.000;hotconv 1.0.38, Version 2.200 Pro (Latin-X)","Debi Bower, ",application/pdf,,,,,,,,,True,True,,converted,/,,from application/x-indesign to application/pdf,Adobe InDesign 16.3 (Macintosh),2021:08:11 09:55:05-04:00,,,3168,2016x3168,2016,uuid:f28f06ac-d421-e14c-94e2-1fcda7385c0d,,,en-US,No,,,,,3168.000000,Pixels,2016.000000,,,,,,,,6.4,2022:03:29 11:22:09-04:00,,application/pdf,,2022:03:29 11:22:09-04:00,,,,1,,,,xmp.did:B337557B222068118A6DD692C4EE1758,1,,1.6,,,"Cyan, Magenta, Yellow, Black",,,,,Adobe PDF Library 15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,proof:pdf,,,,,,558912683,Whitney,OpenType - PS,558912683,--,0,Whitney-Medium,2.200,,,,,Default Swatch Group,0,,Yes,,,,,JPEG,256,"(Binary data 15442 bytes, use -b option to extract)",,,164,5576959_db_HereWeGrowMap.pdf,False,,,,,,,,,,,"Adobe XMP Core 7.1-c000 79.b0f8be9, 2021/12/08-19:11:22        ",,
5642388_tmg_Booklet2021CommunityImpactReportUpdate_Spreads.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022:05:18 12:42:59-04:00,Adobe InDesign 17.2 (Macintosh),,Adobe InDesign 17.2 (Macintosh),,xmp.did:2395ca65-74e7-411b-b96d-d6923156ec15,xmp.iid:3de6a5d0-a927-48f9-9bbc-cdb397170fe6,xmp.did:234be873-8d87-4cbc-9b68-46d551044367,default,,,,,,,.,,,xmp.id:c76a4491-d21e-4624-900a-4961d6e1748d,,,,12.70,,2024:04:17 17:03:21-04:00,2024:04:17 17:03:22-04:00,2024:04:17 17:03:22-04:00,5642388_tmg_Booklet2021CommunityImpactReportUpdate_Spreads.pdf,-rw-r--r--,5.1 MB,PDF,pdf,,,,,,,,,application/pdf,,,,,,,,,,,,converted,/,,from application/x-indesign to application/pdf,Adobe InDesign 17.2 (Macintosh),2022:05:18 12:42:59-04:00,,,,,,uuid:e309e2ed-8324-fa4a-a9bf-a1374df0209c,,,en-US,Yes,,,,,,,,,,,,,,,,2022:05:18 12:57-04:00,,application/pdf,,2022:05:18 12:57:00-04:00,,,,,,,,xmp.did:234be873-8d87-4cbc-9b68-46d551044367,9,,1.7,,,,,,,,Adobe PDF Library 16.0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,proof:pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,"Adobe XMP Core 7.1-c000 79.425dc87, 2021/10/27-16:20:32        ",,
5692622_tmg_FeelYourBestBackToSchoolDoc_HealthyEatingHandout.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022:07:14 16:32:48-04:00,Adobe InDesign 17.3 (Macintosh),,Adobe InDesign 17.3 (Macintosh),,xmp.did:d72ed7b8-f49c-450d-bbcd-52ba743c502f,xmp.iid:d415f6f1-76bd-4d9d-9ce8-1be4a023807c,xmp.did:82d0b7a6-e1d4-4b28-9a08-769524bef691,default,,,,,,,.,,,xmp.id:cafacc9a-a83b-43b5-87a1-79b3ebdcc1d8,,,,12.70,,2024:04:17 17:03:30-04:00,2024:04:17 17:03:30-04:00,2024:04:17 17:03:30-04:00,5692622_tmg_FeelYourBestBackToSchoolDoc_HealthyEatingHandout.pdf,-rw-r--r--,1166 kB,PDF,pdf,,,,,,,,,application/pdf,,,,,,,,,,,,converted,/,,from application/x-indesign to application/pdf,Adobe InDesign 17.3 (Macintosh),2022:07:14 16:32:48-04:00,,,,,,uuid:2ae5e4cf-ca5d-2a4a-8977-f3165c12c4ea,,,en-US,Yes,,,,,,,,,,,,,,,,2022:07:14 16:32:51-04:00,,application/pdf,,2022:07:14 16:32:51-04:00,,,,,,,,xmp.did:82d0b7a6-e1d4-4b28-9a08-769524bef691,2,,1.4,,,,,,,,Adobe PDF Library 16.0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,proof:pdf,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,False,,,,,,,,,,,"Adobe XMP Core 7.1-c000 79.cb7c5a1, 2022/04/14-05:22:35        ",,
5789755_tmg_HereWeGrowMap-sm.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022:10:20 23:01:09+02:00,Adobe InDesign 16.3 (Macintosh),,Adobe InDesign 16.3 (Macintosh),,,,,,,,,,,,.,,,uuid:deed9a54-88d6-11f8-0000-26e241d057bb,,,,12.70,,2024:04:17 17:03:46-04:00,2024:04:17 17:03:46-04:00,2024:04:17 17:03:46-04:00,5789755_tmg_HereWeGrowMap-sm.pdf,-rw-r--r--,371 kB,PDF,pdf,,,,,,,,,application/pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,application/pdf,,2022:10:20 23:01:09+02:00,,,,,,,,,1,,1.5,,,,,,,,GPL Ghostscript 9.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Untitled,,,,,,,,,,,,"XMP toolkit 2.9.1-13, framework 1.6",,
